Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA 30,SMA 100,Buy_Signal_price,Sell_Signal_price,balance_try,balance_stock,calc_balance_try,balance_try_al_yat,balance_stock_al_yat,calc_balance_try_al_yat,company,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,MACD_Buy_Signal_price,MACD_Sell_Signal_price,positive
2023-08-16 14:30:00+03:00,41.86000061035156,41.97999954223633,41.68000030517578,41.900001525878906,10156136,0.0,0.0,41.882000096639,41.31060001373291,,,0.0,2570.7521059793403,107560.26850644124,0,2564.102564102564,107282.05167330228,EREGLI DEMIR CELIK,0.08308700636826671,-0.06072110523229715,0.14380811160056386,,,True
2023-08-16 15:30:00+03:00,41.900001525878906,42.0,41.720001220703125,41.900001525878906,7053137,0.0,0.0,41.94666684468587,41.314800033569334,,,0.0,2570.7521059793403,107714.51716319077,0,2564.102564102564,107435.90134840745,EREGLI DEMIR CELIK,0.07338433859185045,-0.056339018406970726,0.12972335699882118,,,True
2023-08-16 16:30:00+03:00,41.880001068115234,42.02000045776367,41.779998779296875,41.81999969482422,9359187,0.0,0.0,42.000000127156575,41.31780002593994,,,0.0,2570.7521059793403,107714.51716319077,0,2564.102564102564,107435.90134840745,EREGLI DEMIR CELIK,0.058564332146225695,-0.0569272198820764,0.1154915520283021,,,False
2023-08-16 17:30:00+03:00,41.84000015258789,41.900001525878906,41.63999938964844,41.70000076293945,7460934,0.0,0.0,42.05533345540365,41.32180004119873,,,0.0,2570.7521059793403,107508.85228752473,0,2564.102564102564,107230.76844826722,EREGLI DEMIR CELIK,0.03671325182171614,-0.06302264016526876,0.0997358919869849,,,False
2023-08-17 09:30:00+03:00,41.68000030517578,41.79999923706055,41.540000915527344,41.63999938964844,0,0.0,0.0,42.092000071207686,41.33000003814697,,,0.0,2570.7521059793403,107200.3647806667,0,2564.102564102564,106923.07887933192,EREGLI DEMIR CELIK,0.014388640571922906,-0.0682778011320496,0.08266644170397251,,,False
2023-08-17 10:30:00+03:00,41.63999938964844,42.099998474121094,41.58000183105469,41.880001068115234,14762284,0.0,0.0,42.12133344014486,41.33980003356933,,,0.0,2570.7521059793403,107046.11612391716,0,2564.102564102564,106769.22920422675,EREGLI DEMIR CELIK,0.015879308210358545,-0.053429706794891174,0.06930901500524972,,,True
2023-08-17 11:30:00+03:00,41.880001068115234,42.36000061035156,41.84000015258789,42.34000015258789,16805953,0.0,0.0,42.16666679382324,41.342400016784666,,,0.0,2570.7521059793403,107663.10094427427,0,2564.102564102564,107384.61812337239,EREGLI DEMIR CELIK,0.053561333090591745,-0.012598145531726376,0.06615947862231812,,,True
2023-08-17 12:30:00+03:00,42.31999969482422,43.0,42.279998779296875,42.939998626708984,36682425,0.0,0.0,42.18600006103516,41.352600021362306,,,0.0,2570.7521059793403,108845.6445594309,0,2564.102564102564,108564.10295535356,EREGLI DEMIR CELIK,0.1303370276350151,0.051342039210157564,0.07899498842485753,42.939998626708984,,True
2023-08-17 13:30:00+03:00,42.959999084472656,43.34000015258789,42.86000061035156,43.040000915527344,42111555,0.0,0.0,42.19600003560384,41.36560001373291,,,0.0,2570.7521059793403,110388.0919003621,0,2564.102564102564,110102.56058130508,EREGLI DEMIR CELIK,0.19698099337886532,0.09438880396320623,0.10259218941565909,,,True
2023-08-17 14:30:00+03:00,43.02000045776367,43.2599983215332,42.97999954223633,43.02000045776367,22853138,0.0,0.0,42.19466667175293,41.37940002441406,,,0.0,2570.7521059793403,110645.17299494466,0,2564.102564102564,110358.97670648036,EREGLI DEMIR CELIK,0.2453546508964095,0.11420996918460033,0.13114468171180918,,,True
2023-08-17 15:30:00+03:00,43.040000915527344,43.20000076293945,42.65999984741211,42.880001068115234,27441541,0.0,0.0,42.197333399454756,41.391000022888186,,,0.0,2570.7521059793403,110593.75677602814,0,2564.102564102564,110307.69348144531,EREGLI DEMIR CELIK,0.26929013324279794,0.110516361224791,0.15877377201800694,,,False
2023-08-17 16:30:00+03:00,42.86000061035156,42.959999084472656,42.540000915527344,42.880001068115234,15515589,0.0,0.0,42.20133349100749,41.4026000213623,,,0.0,2570.7521059793403,110233.8530502536,0,2564.102564102564,109948.72068747495,EREGLI DEMIR CELIK,0.28497417059973884,0.1009603188653855,0.18401385173435333,,,False
2023-08-17 17:30:00+03:00,42.900001525878906,42.91999816894531,42.68000030517578,42.7599983215332,9446685,0.0,0.0,42.20133349100749,41.41939998626709,,,0.0,2570.7521059793403,110233.8530502536,0,2564.102564102564,109948.72068747495,EREGLI DEMIR CELIK,0.28444179648710133,0.0803423558021984,0.20409944068490293,,,False
2023-08-18 09:30:00+03:00,43.040000915527344,43.5,42.959999084472656,43.02000045776367,0,0.0,0.0,42.21466687520345,41.44099998474121,,,0.0,2570.7521059793403,109925.35573675454,0,2564.102564102564,109641.02133726462,EREGLI DEMIR CELIK,0.3015241034601104,0.07793973022016593,0.22358437323994446,,,False
2023-08-18 10:30:00+03:00,43.0,43.08000183105469,42.7400016784668,42.900001525878906,22191609,0.0,0.0,42.21733360290527,41.45639999389648,,,0.0,2570.7521059793403,110593.75677602814,0,2564.102564102564,110307.69348144531,EREGLI DEMIR CELIK,0.30189894081329527,0.06265165405868062,0.23924728675461465,,,False
2023-08-18 11:30:00+03:00,42.91999816894531,43.040000915527344,42.84000015258789,42.900001525878906,7105027,0.0,0.0,42.22733370463053,41.47240001678467,,,0.0,2570.7521059793403,110285.26926917011,0,2564.102564102564,110000.00391251002,EREGLI DEMIR CELIK,0.2987521730323053,0.0476039090221525,0.2511482640101528,,,False
2023-08-18 12:30:00+03:00,42.880001068115234,43.13999938964844,42.84000015258789,43.0,10396809,0.0,0.0,42.250667063395184,41.48860000610352,,,0.0,2570.7521059793403,110285.26926917011,0,2564.102564102564,110000.00391251002,EREGLI DEMIR CELIK,0.3008592597658861,0.039768796604586654,0.26109046316129947,,,False
2023-08-18 13:30:00+03:00,43.0,43.040000915527344,42.47999954223633,42.540000915527344,11036729,0.0,0.0,42.27200037638347,41.50120002746582,,,0.0,2570.7521059793403,110542.34055711163,0,2564.102564102564,110256.41025641025,EREGLI DEMIR CELIK,0.2623864319808078,0.0010367750556066202,0.2613496569252012,,,False
2023-08-18 14:30:00+03:00,42.540000915527344,42.939998626708984,42.2400016784668,42.7599983215332,16335490,0.0,0.0,42.29000027974447,41.51620002746582,,,0.0,2570.7521059793403,109359.79694195498,0,2564.102564102564,109076.92542442908,EREGLI DEMIR CELIK,0.2468033949418995,-0.011637009586641378,0.2584404045285409,,42.7599983215332,False
2023-08-18 15:30:00+03:00,42.779998779296875,42.779998779296875,42.279998779296875,42.65999984741211,18034672,0.0,0.0,42.31000022888183,41.53620002746582,,,0.0,2570.7521059793403,109925.35573675454,0,2564.102564102564,109641.02133726462,EREGLI DEMIR CELIK,0.22380480223289823,-0.027708481836514143,0.25151328406941237,,,False
2023-08-18 16:30:00+03:00,42.63999938964844,43.220001220703125,41.84000015258789,42.0,41156145,0.0,0.0,42.31000022888183,41.54940002441406,,,0.0,2570.7521059793403,109668.28444881302,0,2564.102564102564,109384.61499336438,EREGLI DEMIR CELIK,0.15058591923732934,-0.08074189186566644,0.23132781110299577,,,False
2023-08-18 17:30:00+03:00,42.0,42.15999984741211,41.31999969482422,41.880001068115234,20623702,0.0,0.0,42.302666982014976,41.56520004272461,,,0.0,2570.7521059793403,107971.5884511323,0,2564.102564102564,107692.30769230769,EREGLI DEMIR CELIK,0.08193205429857642,-0.11951660544353551,0.20144865974211193,,,False
2023-08-21 09:30:00+03:00,41.880001068115234,42.540000915527344,41.65999984741211,42.20000076293945,0,0.0,0.0,42.31066703796387,41.58300006866455,,,0.0,2570.7521059793403,107663.10094427427,0,2564.102564102564,107384.61812337239,EREGLI DEMIR CELIK,0.05273675623511309,-0.11896952280559908,0.17170627904071217,,,True
2023-08-21 10:30:00+03:00,42.20000076293945,42.70000076293945,42.18000030517578,42.400001525878906,19464734,0.0,0.0,42.34533373514811,41.59760009765625,,,0.0,2570.7521059793403,108485.74083365637,0,2564.102564102564,108205.1301613832,EREGLI DEMIR CELIK,0.04521643535167641,-0.10119187495122861,0.14640831030290502,,,True
2023-08-21 11:30:00+03:00,42.400001525878906,42.91999816894531,42.279998779296875,42.880001068115234,20703587,0.0,0.0,42.389333724975586,41.619400100708006,,,0.0,2570.7521059793403,108999.89321618044,0,2564.102564102564,108717.95263045873,EREGLI DEMIR CELIK,0.07709972081681826,-0.055446871588869406,0.13254659240568767,,,True
2023-08-21 12:30:00+03:00,42.880001068115234,43.63999938964844,42.779998779296875,43.599998474121094,52587801,0.0,0.0,42.452666982014975,41.64420009613037,,,0.0,2570.7521059793403,110233.8530502536,0,2564.102564102564,109948.72068747495,EREGLI DEMIR CELIK,0.15863656408692606,0.02087197734499069,0.13776458674193537,43.599998474121094,,True
2023-08-21 13:30:00+03:00,43.599998474121094,43.959999084472656,43.540000915527344,43.779998779296875,39730976,0.0,0.0,42.50733362833659,41.672400093078615,,,0.0,2570.7521059793403,112084.78789804282,0,2564.102564102564,111794.86788236177,EREGLI DEMIR CELIK,0.2350698808614453,0.07784423529560794,0.15722564556583737,,,True
2023-08-21 14:30:00+03:00,43.79999923706055,43.84000015258789,43.439998626708984,43.70000076293945,19957133,0.0,0.0,42.5586669921875,41.70060009002685,,,0.0,2570.7521059793403,112547.52406165039,0,2564.102564102564,112256.40712640224,EREGLI DEMIR CELIK,0.2858930664213801,0.10293393668443418,0.18295912973694595,,,True
2023-08-21 15:30:00+03:00,43.7400016784668,44.7400016784668,43.7400016784668,44.560001373291016,55395019,0.0,0.0,42.6440003712972,41.73720008850098,,,0.0,2570.7521059793403,112341.86899262537,0,2564.102564102564,112051.28400753705,EREGLI DEMIR CELIK,0.3910577981967194,0.16647893476781872,0.22457886342890065,,,True
2023-08-21 16:30:00+03:00,44.560001373291016,45.2599983215332,44.29999923706055,44.79999923706055,34368127,0.0,0.0,42.742667007446286,41.775200080871585,,,0.0,2570.7521059793403,114552.71737283017,0,2564.102564102564,114256.41377766927,EREGLI DEMIR CELIK,0.4881404484274299,0.21084926799882336,0.2772911804286065,,,True
2023-08-21 17:30:00+03:00,44.79999923706055,45.0,44.459999084472656,44.939998626708984,18606049,0.0,0.0,42.844000244140624,41.81460006713867,,,0.0,2570.7521059793403,115169.69238654624,0,2564.102564102564,114871.79291553986,EREGLI DEMIR CELIK,0.5698075422447744,0.23401308945293425,0.3357944527918401,,,True
2023-08-22 09:30:00+03:00,44.97999954223633,45.2599983215332,44.459999084472656,45.20000076293945,0,0.0,0.0,42.95400021870931,41.85540008544922,,,0.0,2570.7521059793403,115529.59611232078,0,2564.102564102564,115230.7657095102,EREGLI DEMIR CELIK,0.6480391104648504,0.24979572613840817,0.39824338432644224,,,True
2023-08-22 10:30:00+03:00,45.20000076293945,45.439998626708984,44.459999084472656,44.779998779296875,35473103,0.0,0.0,43.0526668548584,41.891600074768064,,,0.0,2570.7521059793403,116197.99715159439,0,2564.102564102564,115897.4378536909,EREGLI DEMIR CELIK,0.6684421568371235,0.21615901800854498,0.4522831388285785,,,False
2023-08-22 11:30:00+03:00,44.779998779296875,44.79999923706055,44.400001525878906,44.7599983215332,13125340,0.0,0.0,43.15466677347819,41.92940006256104,,,0.0,2570.7521059793403,115118.27616762972,0,2564.102564102564,114820.5096905048,EREGLI DEMIR CELIK,0.6752143970298405,0.1783450065610096,0.49686939046883094,,,False
2023-08-22 12:30:00+03:00,44.7599983215332,44.86000061035156,44.52000045776367,44.70000076293945,8566037,0.0,0.0,43.256666819254555,41.9668000793457,,,0.0,2570.7521059793403,115066.85994871322,0,2564.102564102564,114769.22646546975,EREGLI DEMIR CELIK,0.6680394022271443,0.13693600940665074,0.5311033928204936,,,False
2023-08-22 13:30:00+03:00,44.68000030517578,44.70000076293945,44.2599983215332,44.29999923706055,11944299,0.0,0.0,43.33733342488607,41.99960006713867,,,0.0,2570.7521059793403,114912.62109860472,0,2564.102564102564,114615.38657163962,EREGLI DEMIR CELIK,0.6228960292805397,0.07343410916803683,0.5494619201125028,,,False
2023-08-22 14:30:00+03:00,44.36000061035156,44.380001068115234,43.91999816894531,44.13999938964844,17277559,0.0,0.0,43.39733339945475,42.03080005645752,,,0.0,2570.7521059793403,113884.31633355656,0,2564.102564102564,113589.74163348858,EREGLI DEMIR CELIK,0.5676652389529622,0.014562655072367425,0.5531025838805947,,,False
2023-08-22 15:30:00+03:00,44.13999938964844,44.7599983215332,44.099998474121094,44.619998931884766,17572051,0.0,0.0,43.45333340962728,42.06900005340576,,,0.0,2570.7521059793403,113472.99638886552,0,2564.102564102564,113179.48561448317,EREGLI DEMIR CELIK,0.5562146944706896,0.0024896884720758683,0.5537250059986137,,,False
2023-08-22 16:30:00+03:00,44.619998931884766,44.939998626708984,44.18000030517578,44.779998779296875,22896187,0.0,0.0,43.5113333384196,42.10740005493164,,,0.0,2570.7521059793403,114706.95622293868,0,2564.102564102564,114410.25367149939,EREGLI DEMIR CELIK,0.5536683617556832,-4.53153943443807e-05,0.5537136771500276,,44.779998779296875,False
2023-08-22 17:30:00+03:00,44.79999923706055,44.91999816894531,44.47999954223633,44.5,11646477,0.0,0.0,43.56066665649414,42.14300006866455,,,0.0,2570.7521059793403,115118.27616762972,0,2564.102564102564,114820.5096905048,EREGLI DEMIR CELIK,0.5230276758184615,-0.024548801065252812,0.5475764768837144,,,False
2023-08-23 09:30:00+03:00,44.959999084472656,46.15999984741211,44.91999816894531,45.880001068115234,0,0.0,0.0,43.66066665649414,42.19200008392334,,,0.0,2570.7521059793403,114398.46871608065,0,2564.102564102564,114102.5641025641,EREGLI DEMIR CELIK,0.6031465663347504,0.04445607156082887,0.5586904947739215,45.880001068115234,,True
2023-08-23 10:30:00+03:00,45.86000061035156,46.040000915527344,45.459999084472656,45.86000061035156,32780282,0.0,0.0,43.759999974568686,42.24260009765625,,,0.0,2570.7521059793403,117946.10936819162,0,2564.102564102564,117641.02837978264,EREGLI DEMIR CELIK,0.6574488335976056,0.07900667105894721,0.5784421625386584,,,True
2023-08-23 11:30:00+03:00,45.84000015258789,45.959999084472656,45.68000030517578,45.68000030517578,8487938,0.0,0.0,43.85733337402344,42.287200088500974,,,0.0,2570.7521059793403,117894.69314927512,0,2564.102564102564,117589.7451547476,EREGLI DEMIR CELIK,0.6781420518824248,0.07975991147501305,0.5983821404074118,,,True
2023-08-23 12:30:00+03:00,45.68000030517578,45.7599983215332,45.380001068115234,45.47999954223633,10745144,0.0,0.0,43.93933334350586,42.33120006561279,,,0.0,2570.7521059793403,117431.95698566755,0,2564.102564102564,117128.20591070713,EREGLI DEMIR CELIK,0.670672095923706,0.0578319644130354,0.6128401315106706,,,False
2023-08-23 13:30:00+03:00,45.459999084472656,45.779998779296875,45.439998626708984,45.720001220703125,9359781,0.0,0.0,44.03333333333333,42.37860008239746,,,0.0,2570.7521059793403,116917.80460314348,0,2564.102564102564,116615.38344163161,EREGLI DEMIR CELIK,0.6763220125183764,0.050785504806164616,0.6255365077122118,,,False
2023-08-23 14:30:00+03:00,45.720001220703125,46.18000030517578,45.540000915527344,45.81999969482422,19257397,0.0,0.0,44.13066660563151,42.42700008392334,,,0.0,2570.7521059793403,117534.78942350057,0,2564.102564102564,117230.77236077724,EREGLI DEMIR CELIK,0.6810182982415967,0.04438543242350779,0.6366328658180889,,,False
2023-08-23 15:30:00+03:00,45.81999969482422,45.900001525878906,45.0,45.540000915527344,23839358,0.0,0.0,44.21533330281576,42.47160007476807,,,0.0,2570.7521059793403,117791.86071144209,0,2564.102564102564,117487.17870467748,EREGLI DEMIR CELIK,0.6546007471322213,0.01437430505130588,0.6402264420809154,,,False
2023-08-23 16:30:00+03:00,45.540000915527344,45.599998474121094,44.81999969482422,45.0,22450114,0.0,0.0,44.297333272298175,42.5092000579834,,,0.0,2570.7521059793403,117072.053259893,0,2564.102564102564,116769.23311673677,EREGLI DEMIR CELIK,0.5833664018946791,-0.04548803214898911,0.6288544340436683,,45.0,False
2023-08-23 17:30:00+03:00,44.97999954223633,45.099998474121094,44.459999084472656,44.599998474121094,16592982,0.0,0.0,44.358666610717776,42.547000045776365,,,0.0,2570.7521059793403,115683.84476907032,0,2564.102564102564,115384.61538461538,EREGLI DEMIR CELIK,0.48899901365390974,-0.11188433631180683,0.6008833499657166,,,False
2023-08-24 09:30:00+03:00,45.099998474121094,45.459999084472656,45.099998474121094,45.15999984741211,0,0.0,0.0,44.441999944051105,42.58860004425049,,,0.0,2570.7521059793403,114655.54000402217,0,2564.102564102564,114358.97044646434,EREGLI DEMIR CELIK,0.4541642861078188,-0.11737525108631819,0.571539537194137,,,False
2023-08-24 10:30:00+03:00,45.18000030517578,45.459999084472656,45.040000915527344,45.13999938964844,13277805,0.0,0.0,44.54666659037272,42.62660003662109,,,0.0,2570.7521059793403,116095.16471376136,0,2564.102564102564,115794.87140362078,EREGLI DEMIR CELIK,0.4201009811591305,-0.1211508448280052,0.5412518259871357,,,False
2023-08-24 11:30:00+03:00,45.099998474121094,45.220001220703125,44.7400016784668,44.79999923706055,10389413,0.0,0.0,44.643999862670896,42.66860004425049,,,0.0,2570.7521059793403,116043.74849484485,0,2564.102564102564,115743.58817858573,EREGLI DEMIR CELIK,0.36150321176316424,-0.14379889137917723,0.5053021031423415,,,False
2023-08-24 12:30:00+03:00,44.79999923706055,45.02000045776367,44.459999084472656,44.900001525878906,11956616,0.0,0.0,44.73399988810221,42.709200057983395,,,0.0,2570.7521059793403,115169.69238654624,0,2564.102564102564,114871.79291553986,EREGLI DEMIR CELIK,0.31945097431577807,-0.14868090306125076,0.4681318773770288,,,False
2023-08-24 13:30:00+03:00,44.900001525878906,45.400001525878906,44.18000030517578,44.400001525878906,34013771,0.0,0.0,44.80066655476888,42.74220008850098,,,0.0,2570.7521059793403,115426.7734811288,0,2564.102564102564,115128.20904071514,EREGLI DEMIR CELIK,0.24297755780497,-0.1801234556576471,0.4231010134626171,,,False
2023-08-24 14:30:00+03:00,44.380001068115234,44.41999816894531,43.13999938964844,43.959999084472656,33771823,0.0,0.0,44.83666648864746,42.77080009460449,,,0.0,2570.7521059793403,114141.39742813913,0,2564.102564102564,113846.15775866386,EREGLI DEMIR CELIK,0.14519360301560624,-0.22232592835760867,0.3675195313732149,,,False
2023-08-24 15:30:00+03:00,43.939998626708984,43.959999084472656,42.52000045776367,42.97999954223633,25244911,0.0,0.0,44.815999857584636,42.79120010375976,,,0.0,2570.7521059793403,113010.26022525795,0,2564.102564102564,112717.9463704427,EREGLI DEMIR CELIK,-0.011248987188828607,-0.30301481484963483,0.2917658276608062,,,False
2023-08-24 16:30:00+03:00,43.0,43.68000030517578,42.81999969482422,43.31999969482422,17746439,0.0,0.0,44.80066655476888,42.81300010681152,,,0.0,2570.7521059793403,110490.92433819512,0,2564.102564102564,110205.12703137519,EREGLI DEMIR CELIK,-0.10656725523726607,-0.31866646631845785,0.21209921108119176,,,False
2023-08-24 17:30:00+03:00,43.31999969482422,43.34000015258789,42.619998931884766,42.7400016784668,12307416,0.0,0.0,44.76866658528646,42.823600120544434,,,0.0,2570.7521059793403,111364.98044649373,0,2564.102564102564,111076.92229442106,EREGLI DEMIR CELIK,-0.2263000163494624,-0.35071938194452335,0.12441936559506092,,,False
2023-08-25 09:30:00+03:00,42.81999969482422,43.2599983215332,42.400001525878906,42.65999984741211,0,0.0,0.0,44.7053332010905,42.83440010070801,,,0.0,2570.7521059793403,109873.94932447905,0,2564.102564102564,109589.7478935046,EREGLI DEMIR CELIK,-0.32391073005312876,-0.35866407651855176,0.034753346465422996,,,False
2023-08-25 10:30:00+03:00,42.63999938964844,43.02000045776367,42.560001373291016,42.959999084472656,12110494,0.0,0.0,44.643999862670896,42.84500007629394,,,0.0,2570.7521059793403,109668.28444881302,0,2564.102564102564,109384.61499336438,EREGLI DEMIR CELIK,-0.3727635070064039,-0.32601348277746156,-0.04675002422894239,,,True
2023-08-25 11:30:00+03:00,42.939998626708984,43.13999938964844,42.7400016784668,42.959999084472656,9839967,0.0,0.0,44.577999877929685,42.85980007171631,,,0.0,2570.7521059793403,110439.50811927862,0,2564.102564102564,110153.84380634014,EREGLI DEMIR CELIK,-0.406790457530974,-0.28803234664162525,-0.1187581108893487,,,True
2023-08-25 12:30:00+03:00,42.959999084472656,42.959999084472656,42.29999923706055,42.5,10504654,0.0,0.0,44.48799985249837,42.86900005340576,,,0.0,2570.7521059793403,110439.50811927862,0,2564.102564102564,110153.84380634014,EREGLI DEMIR CELIK,-0.4655090442243264,-0.2774007466679821,-0.18810829755634426,,,True
2023-08-25 13:30:00+03:00,42.52000045776367,43.2400016784668,42.400001525878906,43.2400016784668,9303041,0.0,0.0,44.436666615804036,42.884800071716306,,,0.0,2570.7521059793403,109256.96450412196,0,2564.102564102564,108974.35897435897,EREGLI DEMIR CELIK,-0.44717721563944224,-0.20725513446647836,-0.23992208117296387,,,True
2023-08-25 14:30:00+03:00,43.2400016784668,43.63999938964844,42.91999816894531,43.540000915527344,37538424,0.0,0.0,44.39600003560384,42.905000076293945,,,0.0,2570.7521059793403,111159.32537746873,0,2564.102564102564,110871.79917555589,EREGLI DEMIR CELIK,-0.4037870721605401,-0.13109199279006095,-0.27269507937047915,,,True
2023-08-25 15:30:00+03:00,43.540000915527344,43.70000076293945,43.0,43.459999084472656,22497980,0.0,0.0,44.35466664632161,42.926000061035154,,,0.0,2570.7521059793403,111930.54904793433,0,2564.102564102564,111641.02798853164,EREGLI DEMIR CELIK,-0.37157229587617735,-0.07910177320455852,-0.2924705226716188,,,True
2023-08-25 16:30:00+03:00,43.47999954223633,43.84000015258789,43.2400016784668,43.720001220703125,21312935,0.0,0.0,44.3353333791097,42.956000061035155,,,0.0,2570.7521059793403,111724.88417226828,0,2564.102564102564,111435.89508839142,EREGLI DEMIR CELIK,-0.32135744551675316,-0.023109538276107455,-0.2982479072406457,,,True
2023-08-25 17:30:00+03:00,43.720001220703125,44.13999938964844,43.540000915527344,43.7400016784668,16121836,0.0,0.0,44.322000122070314,42.98820007324219,,,0.0,2570.7521059793403,112393.2852115419,0,2564.102564102564,112102.56723257211,EREGLI DEMIR CELIK,-0.2767576550657864,0.017192201739887447,-0.29394985680567387,43.7400016784668,,True
2023-08-28 09:30:00+03:00,44.119998931884766,44.400001525878906,43.779998779296875,44.29999923706055,0,0.0,0.0,44.31133346557617,43.031600074768065,,,0.0,2570.7521059793403,112444.7014304584,0,2564.102564102564,112153.85045760717,EREGLI DEMIR CELIK,-0.1939886959919832,0.07996892865095256,-0.27395762464293577,,,True
2023-08-28 10:30:00+03:00,44.279998779296875,44.459999084472656,44.060001373291016,44.119998931884766,23281313,0.0,0.0,44.289333470662434,43.07320007324219,,,0.0,2570.7521059793403,113884.31633355656,0,2564.102564102564,113589.74163348858,EREGLI DEMIR CELIK,-0.14128952224741198,0.10613448191641905,-0.24742400416383104,,,True
2023-08-28 11:30:00+03:00,44.099998474121094,44.619998931884766,44.08000183105469,44.34000015258789,26334055,0.0,0.0,44.284000142415366,43.12000007629395,,,0.0,2570.7521059793403,113421.58016994901,0,2564.102564102564,113128.20238944811,EREGLI DEMIR CELIK,-0.0808409038758171,0.13326648023041116,-0.21410738410622826,,,True
2023-08-28 12:30:00+03:00,44.31999969482422,44.400001525878906,44.02000045776367,44.099998474121094,12071412,0.0,0.0,44.22466672261556,43.1618000793457,,,0.0,2570.7521059793403,113987.14877138959,0,2564.102564102564,113692.30808355869,EREGLI DEMIR CELIK,-0.05170504441534973,0.1299218717527028,-0.18162691616805254,,,False
2023-08-28 13:30:00+03:00,44.119998931884766,44.220001220703125,44.02000045776367,44.15999984741211,6597619,0.0,0.0,44.168000030517575,43.2038000869751,,,0.0,2570.7521059793403,113370.16395103249,0,2564.102564102564,113076.91916441306,EREGLI DEMIR CELIK,-0.023502138485326896,0.12649982214618052,-0.15000196063150742,,,False
2023-08-28 14:30:00+03:00,44.18000030517578,44.279998779296875,44.040000915527344,44.15999984741211,9068207,0.0,0.0,44.11733334859212,43.243200073242186,,,0.0,2570.7521059793403,113524.41260778203,0,2564.102564102564,113230.76883951822,EREGLI DEMIR CELIK,-0.001138014027496581,0.11909115728320867,-0.12022917131070525,,,False
2023-08-28 15:30:00+03:00,44.13999938964844,44.5,44.02000045776367,44.29999923706055,20432087,0.0,0.0,44.07800000508626,43.28580005645752,,,0.0,2570.7521059793403,113524.41260778203,0,2564.102564102564,113230.76883951822,EREGLI DEMIR CELIK,0.02756474720375479,0.11823513481156804,-0.09067038760781325,,,False
2023-08-28 16:30:00+03:00,44.29999923706055,44.41999816894531,43.79999923706055,43.900001525878906,15725098,0.0,0.0,44.017333348592125,43.31940006256104,,,0.0,2570.7521059793403,113884.31633355656,0,2564.102564102564,113589.74163348858,EREGLI DEMIR CELIK,0.017829888049035958,0.08680022052547937,-0.06897033247644341,,,False
2023-08-28 17:30:00+03:00,43.900001525878906,43.97999954223633,43.779998779296875,43.79999923706055,6511731,0.0,0.0,43.95,43.34740005493164,,,0.0,2570.7521059793403,112856.02137514944,0,2564.102564102564,112564.10647661258,EREGLI DEMIR CELIK,0.002022281477358945,0.056794091163041883,-0.05477180968568294,,,False
2023-08-29 09:30:00+03:00,43.900001525878906,44.2599983215332,43.779998779296875,44.15999984741211,0,0.0,0.0,43.90399996439616,43.3792000579834,,,0.0,2570.7521059793403,112598.9402805669,0,2564.102564102564,112307.6903514373,EREGLI DEMIR CELIK,0.018332355997941363,0.05848333254689944,-0.04015097654895808,,,True
2023-08-29 10:30:00+03:00,44.18000030517578,44.31999969482422,43.70000076293945,43.880001068115234,16790390,0.0,0.0,43.86666666666667,43.39440006256103,,,0.0,2570.7521059793403,113524.41260778203,0,2564.102564102564,113230.76883951822,EREGLI DEMIR CELIK,0.008565903715478385,0.03897350421154917,-0.03040760049607079,,,False
2023-08-29 11:30:00+03:00,43.880001068115234,44.02000045776367,43.779998779296875,43.84000015258789,7133328,0.0,0.0,43.84133338928223,43.405400047302244,,,0.0,2570.7521059793403,112804.60515623294,0,2564.102564102564,112512.82325157752,EREGLI DEMIR CELIK,-0.0023744484990615433,0.022426521597607395,-0.02480097009666894,,,False
2023-08-29 12:30:00+03:00,43.81999969482422,43.91999816894531,43.63999938964844,43.880001068115234,7331520,0.0,0.0,43.79866676330566,43.41360004425049,,,0.0,2570.7521059793403,112701.77271839992,0,2564.102564102564,112410.2568015074,EREGLI DEMIR CELIK,-0.007727934055289154,0.01365842883310383,-0.021386362888392983,,,False
2023-08-29 13:30:00+03:00,43.880001068115234,43.959999084472656,43.279998779296875,43.34000015258789,9465612,0.0,0.0,43.73866678873698,43.41900005340576,,,0.0,2570.7521059793403,112804.60515623294,0,2564.102564102564,112512.82325157752,EREGLI DEMIR CELIK,-0.054911188831667346,-0.026819860754619486,-0.02809132807704786,,43.34000015258789,False
2023-08-29 14:30:00+03:00,43.34000015258789,43.52000045776367,43.15999984741211,43.400001525878906,7571839,0.0,0.0,43.692000198364255,43.42540008544922,,,0.0,2570.7521059793403,111416.39666541026,0,2564.102564102564,111128.20551945613,EREGLI DEMIR CELIK,-0.08646592346423176,-0.046699676309747126,-0.03976624715448464,,,False
2023-08-29 15:30:00+03:00,43.400001525878906,43.52000045776367,43.220001220703125,43.400001525878906,8127569,0.0,0.0,43.64200019836426,43.43180011749268,,,0.0,2570.7521059793403,111570.64532215978,0,2564.102564102564,111282.0551945613,EREGLI DEMIR CELIK,-0.11020292725368108,-0.056349344079357155,-0.05385358317432393,,,False
